27.5690498352051 0.764999985694885
27.5978507995605 0.759999990463257
27.6266841888428 0.754999995231628
27.6554832458496 0.75
27.68430519104 0.745000004768372
27.7131061553955 0.740000009536743
27.7419261932373 0.735000014305115
27.7707118988037 0.730000019073486
27.7995281219482 0.725000023841858
27.8283290863037 0.72000002861023
27.8571472167969 0.714999973773956
27.885950088501 0.709999978542328
27.9147491455078 0.704999983310699
27.9435386657715 0.699999988079071
27.9723453521729 0.694999992847443
28.0011367797852 0.689999997615814
28.0299415588379 0.685000002384186
28.058723449707 0.680000007152557
28.0875225067139 0.675000011920929
28.1163005828857 0.670000016689301
28.145112991333 0.665000021457672
28.1738967895508 0.660000026226044
28.2027130126953 0.654999971389771
28.2314968109131 0.649999976158142
28.2603015899658 0.644999980926514
28.2890720367432 0.639999985694885
28.3178730010986 0.634999990463257
28.346658706665 0.629999995231628
28.3754653930664 0.625
28.4042472839355 0.620000004768372
28.4330596923828 0.615000009536743
28.4618453979492 0.610000014305115
28.4906520843506 0.605000019073486
28.5194339752197 0.600000023841858
28.5482387542725 0.59500002861023
28.5770301818848 0.589999973773956
28.6058464050293 0.584999978542328
28.6346607208252 0.579999983310699
28.6634693145752 0.574999988079071
28.6922721862793 0.569999992847443
28.7210845947266 0.564999997615814
28.7498817443848 0.560000002384186
28.7787017822266 0.555000007152557
28.8075256347656 0.550000011920929
28.8363494873047 0.545000016689301
28.8651695251465 0.540000021457672
28.8939666748047 0.535000026226044
28.9227848052978 0.529999971389771
28.9515953063965 0.524999976158142
28.9804134368896 0.519999980926514
29.009220123291 0.514999985694885
29.0380344390869 0.509999990463257
29.0668449401855 0.504999995231628
29.0956649780273 0.5
29.1244812011719 0.495000004768372
29.1532897949219 0.490000009536743
29.1821002960205 0.485000014305115
29.2109184265137 0.479999989271164
29.2397155761719 0.474999994039535
29.2685203552246 0.469999998807907
29.2973022460937 0.465000003576279
29.3261051177979 0.46000000834465
29.3549003601074 0.455000013113022
29.3837108612061 0.449999988079071
29.4124794006348 0.444999992847443
29.4412879943848 0.439999997615814
29.4700698852539 0.435000002384186
29.4988784790039 0.430000007152557
29.5276679992676 0.425000011920929
29.5564823150635 0.419999986886978
29.5852718353271 0.41499999165535
29.6140823364258 0.409999996423721
29.6428527832031 0.405000001192093
29.671667098999 0.400000005960465
29.70046043396 0.395000010728836
29.7292613983154 0.389999985694885
29.7580394744873 0.384999990463257
29.78684425354 0.379999995231628
29.8156280517578 0.375
29.8444213867187 0.370000004768372
29.8732147216797 0.365000009536743
29.9020290374756 0.360000014305115
29.9307975769043 0.354999989271164
29.959602355957 0.349999994039535
29.9883918762207 0.344999998807907
30.0172023773193 0.340000003576279
30.0459861755371 0.33500000834465
30.0747814178467 0.330000013113022
30.1035633087158 0.324999988079071
30.1323776245117 0.319999992847443
30.1611461639404 0.314999997615814
30.1899585723877 0.310000002384186
30.2187767028809 0.305000007152557
30.2475891113281 0.300000011920929
30.2764072418213 0.294999986886978
30.3052310943603 0.28999999165535
30.3340396881104 0.284999996423721
30.362865447998 0.280000001192093
30.3916893005371 0.275000005960464
30.420482635498 0.270000010728836
30.4493007659912 0.264999985694885
30.478084564209 0.259999990463257
30.5068912506103 0.254999995231628
30.535680770874 0.25
30.5644950866699 0.245000004768372
30.593297958374 0.239999994635582
30.6221103668213 0.234999999403954
30.6509094238281 0.230000004172325
30.6797294616699 0.224999994039536
30.7085227966309 0.219999998807907
30.7373466491699 0.215000003576279
30.7661685943604 0.209999993443489
30.7949829101562 0.204999998211861
30.8237953186035 0.200000002980232
30.8526134490967 0.194999992847443
30.8814029693603 0.189999997615814
30.9102230072021 0.185000002384186
30.9390029907227 0.180000007152557
30.9677925109863 0.174999997019768
30.9965782165527 0.170000001788139
31.0253868103027 0.165000006556511
31.0541667938232 0.159999996423721
31.0829811096191 0.155000001192093
31.111759185791 0.150000005960464
31.1405696868896 0.144999995827675
31.1693553924561 0.140000000596046
31.1981620788574 0.135000005364418
31.2269344329834 0.129999995231628
31.2557353973389 0.125
31.2845115661621 0.119999997317791
31.3133125305176 0.115000002086163
31.3420963287354 0.109999999403954
31.370906829834 0.104999996721745
31.3996829986572 0.100000001490116
31.4284915924072 0.094999998807907
31.4572792053223 0.090000003576279
31.4860782623291 0.08500000089407
31.5148735046387 0.079999998211861
31.5436725616455 0.075000002980232
31.5724449157715 0.070000000298023
31.6012439727783 0.064999997615814
31.6300277709961 0.059999998658896
31.6588306427002 0.054999999701977
31.6876201629639 0.050000000745058
31.7164134979248 0.045000001788139
31.7452011108398 0.03999999910593
31.774019241333 0.035000000149012
31.9564151763916 0.029999999329448
31.9852161407471 0.025000000372529
32.0140342712402 0.019999999552965
32.0428428649902 0.014999999664724
32.071647644043 0.009999999776483
32.1004409790039 0.004999999888241
32.6305274963379 0
32.6785121412515 0
32.7264967861651 -0.004999999888241
32.7744814310788 -0.009999999776483
32.8224660759924 -0.014999999664724
32.870450720906 -0.019999999552965
32.9184353658197 -0.025000000372529
32.9664200107333 -0.029999999329448
33.0144046556469 -0.035000000149012
33.0623893005605 -0.03999999910593
33.1103739454742 -0.045000001788139
33.1583585903878 -0.050000000745058
33.2063432353014 -0.054999999701977
33.254327880215 -0.059999998658896
33.3023125251287 -0.064999997615814
33.3502971700423 -0.070000000298023
33.3982818149559 -0.075000002980232
33.4462664598696 -0.079999998211861
33.4942511047832 -0.08500000089407
33.5422357496968 -0.090000003576279
33.5902203946104 -0.094999998807907
33.6382050395241 -0.100000001490116
33.6861896844377 -0.104999996721745
33.7341743293513 -0.109999999403954
33.782158974265 -0.115000002086163
33.8301436191786 -0.119999997317791
33.8781282640922 -0.125
33.9261129090058 -0.129999995231628
33.9740975539195 -0.135000005364418
34.0220821988331 -0.140000000596046
34.0700668437467 -0.144999995827675
34.1180514886603 -0.150000005960464
34.166036133574 -0.155000001192093
34.2140207784876 -0.159999996423721
34.2620054234012 -0.165000006556511
34.3099900683149 -0.170000001788139
34.3579747132285 -0.174999997019768
34.4059593581421 -0.180000007152557
34.4539440030557 -0.185000002384186
34.5019286479694 -0.189999997615814
34.549913292883 -0.194999992847443
34.5978979377966 -0.200000002980232
34.6458825827102 -0.204999998211861
34.6938672276239 -0.209999993443489
34.7418518725375 -0.215000003576279
34.7898365174511 -0.219999998807907
34.8378211623648 -0.224999994039536
34.8858058072784 -0.230000004172325
34.933790452192 -0.234999999403954
34.9817750971056 -0.239999994635582
35.0297597420193 -0.245000004768372
35.0777443869329 -0.25
35.1257290318465 -0.254999995231628
35.1737136767602 -0.259999990463257
35.2216983216738 -0.264999985694885
35.2696829665874 -0.270000010728836
35.317667611501 -0.275000005960464
35.3656522564147 -0.280000001192093
35.4136369013283 -0.284999996423721
35.4616215462419 -0.28999999165535
35.5096061911556 -0.294999986886978
35.5575908360692 -0.300000011920929
35.6055754809828 -0.305000007152557
35.6535601258964 -0.310000002384186
35.7015447708101 -0.314999997615814
35.7495294157237 -0.319999992847443
35.7975140606373 -0.324999988079071
35.8454987055509 -0.330000013113022
35.8934833504646 -0.33500000834465
35.9414679953782 -0.340000003576279
35.9894526402918 -0.344999998807907
36.0374372852055 -0.349999994039535
36.0854219301191 -0.354999989271164
36.1334065750327 -0.360000014305115
36.1813912199463 -0.365000009536743
36.22937586486 -0.370000004768372
36.2773605097736 -0.375
36.3253451546872 -0.379999995231628
36.3733297996009 -0.384999990463257
36.4213144445145 -0.389999985694885
36.4692990894281 -0.395000010728836
36.5172837343417 -0.400000005960465
36.5652683792554 -0.405000001192093
36.613253024169 -0.409999996423721
36.6612376690826 -0.41499999165535
36.7092223139962 -0.419999986886978
36.7572069589099 -0.425000011920929
36.8051916038235 -0.430000007152557
36.8531762487371 -0.435000002384186
36.9011608936508 -0.439999997615814
36.9491455385644 -0.444999992847443
36.997130183478 -0.449999988079071
37.0451148283916 -0.455000013113022
37.0930994733053 -0.46000000834465
37.1410841182189 -0.465000003576279
37.1890687631325 -0.469999998807907
37.2370534080462 -0.474999994039535
37.2850380529598 -0.479999989271164
37.3330226978734 -0.485000014305115
37.381007342787 -0.490000009536743
37.4289919877007 -0.495000004768372
37.4769766326143 -0.5
37.5249612775279 -0.504999995231628
37.5729459224415 -0.509999990463257
37.6209305673552 -0.514999985694885
37.6689152122688 -0.519999980926514
37.7168998571824 -0.524999976158142
37.7648845020961 -0.529999971389771
37.8128691470097 -0.535000026226044
37.8608537919233 -0.540000021457672
37.9088384368369 -0.545000016689301
37.9568230817506 -0.550000011920929
38.0048077266642 -0.555000007152557
38.0527923715778 -0.560000002384186
38.1007770164915 -0.564999997615814
38.1487616614051 -0.569999992847443
38.1967463063187 -0.574999988079071
38.2447309512323 -0.579999983310699
38.292715596146 -0.584999978542328
38.3407002410596 -0.589999973773956
38.3886848859732 -0.59500002861023
38.4366695308868 -0.600000023841858
38.4846541758005 -0.605000019073486
38.5326388207141 -0.610000014305115
38.5806234656277 -0.615000009536743
38.6286081105414 -0.620000004768372
38.676592755455 -0.625
38.7245774003686 -0.629999995231628
38.7725620452822 -0.634999990463257
38.8205466901959 -0.639999985694885
38.8685313351095 -0.644999980926514
38.9165159800231 -0.649999976158142
38.9645006249368 -0.654999971389771
39.0124852698504 -0.660000026226044
39.060469914764 -0.665000021457672
39.1084545596776 -0.670000016689301
39.1564392045913 -0.675000011920929
39.2044238495049 -0.680000007152557
39.2524084944185 -0.685000002384186
39.3003931393322 -0.689999997615814
39.3483777842458 -0.694999992847443
39.3963624291594 -0.699999988079071
39.444347074073 -0.704999983310699
39.4923317189867 -0.709999978542328
39.5403163639003 -0.714999973773956
39.5883010088139 -0.72000002861023
39.6362856537275 -0.725000023841858
39.6842702986412 -0.730000019073486
39.7322549435548 -0.735000014305115
39.7802395884684 -0.740000009536743
39.8282242333821 -0.745000004768372
39.8762088782957 -0.75
39.9241935232093 -0.754999995231628
39.9721781681229 -0.759999990463257
40.0201628130366 -0.764999985694885
40.0681474579502 -0.769999980926514
40.1161321028638 -0.774999976158142
40.1641167477775 -0.779999971389771
40.2121013926911 -0.785000026226044
40.2600860376047 -0.790000021457672
40.3080706825183 -0.795000016689301
40.356055327432 -0.800000011920929
40.4040399723456 -0.805000007152557
40.4520246172592 -0.810000002384186
40.5000092621729 -0.814999997615814
40.5479939070865 -0.819999992847443
40.5959785520001 -0.824999988079071
40.6439631969137 -0.829999983310699
40.6919478418274 -0.834999978542328
40.739932486741 -0.839999973773956
40.7879171316546 -0.84500002861023
40.8359017765682 -0.850000023841858
40.8838864214819 -0.855000019073486
40.9318710663955 -0.860000014305115
40.9798557113091 -0.865000009536743
41.0278403562228 -0.870000004768372
41.0758250011364 -0.875
41.12380964605 -0.879999995231628
41.1717942909636 -0.884999990463257
41.2197789358773 -0.889999985694885
41.2677635807909 -0.894999980926514
41.3157482257045 -0.899999976158142
41.3637328706182 -0.90499997138977
41.4117175155318 -0.910000026226044
41.4597021604454 -0.915000021457672
41.507686805359 -0.9200000166893
41.5556714502727 -0.925000011920929
41.6036560951863 -0.930000007152557
41.6516407400999 -0.935000002384186
41.6996253850135 -0.939999997615814
41.7476100299272 -0.944999992847443
41.7955946748408 -0.949999988079071
41.8435793197544 -0.954999983310699
41.8915639646681 -0.959999978542328
41.9395486095817 -0.964999973773956
41.9875332544953 -0.97000002861023
42.0355178994089 -0.975000023841858
42.0835025443226 -0.980000019073486
42.1314871892362 -0.985000014305115
42.1794718341498 -0.990000009536743
42.2274564790635 -0.995000004768372
42.2754411239771 -1
42.3234257688907 -1.00499999523163
42.3714104138043 -1.00999999046326
42.419395058718 -1.01499998569489
42.4673797036316 -1.01999998092651
42.5153643485452 -1.02499997615814
42.5633489934589 -1.02999997138977
42.6113336383725 -1.0349999666214
42.6593182832861 -1.03999996185303
42.7073029281997 -1.04499995708466
42.7552875731134 -1.04999995231628
42.803272218027 -1.05499994754791
42.8512568629406 -1.05999994277954
42.8992415078542 -1.06500005722046
42.9472261527679 -1.07000005245209
42.9952107976815 -1.07500004768372
43.0431954425951 -1.08000004291534
43.0911800875088 -1.08500003814697
43.1391647324224 -1.0900000333786
43.187149377336 -1.09500002861023
43.2351340222496 -1.10000002384186
43.2831186671633 -1.10500001907349
43.3311033120769 -1.11000001430511
43.3790879569905 -1.11500000953674
43.4270726019042 -1.12000000476837
43.4750572468178 -1.125
43.5230418917314 -1.12999999523163
43.571026536645 -1.13499999046326
43.6190111815587 -1.13999998569489
43.6669958264723 -1.14499998092651
43.7149804713859 -1.14999997615814
43.7629651162995 -1.15499997138977
43.8109497612132 -1.1599999666214
43.8589344061268 -1.16499996185303
43.9069190510404 -1.16999995708466
43.9549036959541 -1.17499995231628
44.0028883408677 -1.17999994754791
44.0508729857813 -1.18499994277954
44.0988576306949 -1.19000005722046
44.1468422756086 -1.19500005245209
44.1948269205222 -1.20000004768372
44.2428115654358 -1.20500004291534
44.2907962103495 -1.21000003814697
44.3387808552631 -1.2150000333786
44.3867655001767 -1.22000002861023
44.4347501450903 -1.22500002384186
44.482734790004 -1.23000001907349
44.5307194349176 -1.23500001430511
44.5787040798312 -1.24000000953674
44.6266887247448 -1.24500000476837
44.6746733696585 -1.25
44.7226580145721 -1.25499999523163
44.7706426594857 -1.25999999046326
44.8186273043994 -1.26499998569489
44.866611949313 -1.26999998092651
44.9145965942266 -1.27499997615814
44.9625812391402 -1.27999997138977
45.0105658840539 -1.2849999666214
45.0585505289675 -1.28999996185303
45.1065351738811 -1.29499995708466
45.1545198187948 -1.29999995231628
45.2025044637084 -1.30499994754791
45.250489108622 -1.30999994277954
45.2984737535356 -1.31500005722046
45.3464583984493 -1.32000005245209
45.3944430433629 -1.32500004768372
45.4424276882765 -1.33000004291534
45.4904123331901 -1.33500003814697
45.5383969781038 -1.3400000333786
45.5863816230174 -1.34500002861023
45.634366267931 -1.35000002384186
45.6823509128447 -1.35500001907349
45.7303355577583 -1.36000001430511
45.7783202026719 -1.36500000953674
45.8263048475855 -1.37000000476837
45.8742894924992 -1.375
45.9222741374128 -1.37999999523163
45.9702587823264 -1.38499999046326
46.0182434272401 -1.38999998569489
46.0662280721537 -1.39499998092651
46.1142127170673 -1.39999997615814
46.1621973619809 -1.40499997138977
46.2101820068946 -1.4099999666214
46.2581666518082 -1.41499996185303
46.3061512967218 -1.41999995708466
46.3541359416355 -1.42499995231628
46.4021205865491 -1.42999994754791
46.4501052314627 -1.43499994277954
46.4980898763763 -1.44000005722046
46.54607452129 -1.44500005245209
46.5940591662036 -1.45000004768372
46.6420438111172 -1.45500004291534
46.6900284560308 -1.46000003814697
46.7380131009445 -1.4650000333786
46.7859977458581 -1.47000002861023
46.8339823907717 -1.47500002384186
46.8819670356854 -1.48000001907349
46.929951680599 -1.48500001430511
46.9779363255126 -1.49000000953674
47.0259209704262 -1.49500000476837
47.0739056153399 -1.5
47.1218902602535 -1.50499999523163
47.1698749051671 -1.50999999046326
47.2178595500808 -1.51499998569489
47.2658441949944 -1.51999998092651
47.313828839908 -1.52499997615814
47.3618134848216 -1.52999997138977
47.4097981297353 -1.5349999666214
47.4577827746489 -1.53999996185303
47.5057674195625 -1.54499995708466
47.5537520644761 -1.54999995231628
47.6017367093898 -1.55499994754791
47.6497213543034 -1.55999994277954
47.697705999217 -1.56500005722046
47.7456906441307 -1.57000005245209
47.7936752890443 -1.57500004768372
47.8416599339579 -1.58000004291534
47.8896445788715 -1.58500003814697
47.9376292237852 -1.5900000333786
47.9856138686988 -1.59500002861023
48.0335985136124 -1.60000002384186
48.0815831585261 -1.60500001907349
48.1295678034397 -1.61000001430511
48.1775524483533 -1.61500000953674
48.2255370932669 -1.62000000476837
48.2735217381806 -1.625
48.3215063830942 -1.62999999523163
48.3694910280078 -1.63499999046326
48.4174756729214 -1.63999998569489
48.4654603178351 -1.64499998092651
48.5134449627487 -1.64999997615814
48.5614296076623 -1.65499997138977
48.609414252576 -1.6599999666214
48.6573988974896 -1.66499996185303
48.7053835424032 -1.66999995708466
48.7533681873168 -1.67499995231628
48.8013528322305 -1.67999994754791
48.8493374771441 -1.68499994277954
48.8973221220577 -1.69000005722046
48.9453067669713 -1.69500005245209
48.993291411885 -1.70000004768372
49.0412760567986 -1.70500004291534
49.0892607017122 -1.71000003814697
49.1372453466258 -1.7150000333786
49.1852299915395 -1.72000002861023
49.2332146364531 -1.72500002384186
49.2811992813667 -1.73000001907349
49.3291839262804 -1.73500001430511
49.377168571194 -1.74000000953674
49.4251532161076 -1.74500000476837
49.4731378610212 -1.75
49.5211225059349 -1.75499999523163
49.5691071508485 -1.75999999046326
49.6170917957621 -1.76499998569489
49.6650764406757 -1.76999998092651
49.7130610855894 -1.77499997615814
49.761045730503 -1.77999997138977
49.8090303754166 -1.7849999666214
49.8570150203302 -1.78999996185303
49.9049996652439 -1.79499995708466
49.9529843101575 -1.79999995231628
50.0009689550711 -1.80499994754791
50.0489535999847 -1.80999994277954
50.0969382448984 -1.81500005722046
50.144922889812 -1.82000005245209
50.1929075347256 -1.82500004768372
50.2408921796392 -1.83000004291534
50.2888768245529 -1.83500003814697
50.3368614694665 -1.8400000333786
50.3848461143801 -1.84500002861023
50.4328307592938 -1.85000002384186
50.4808154042074 -1.85500001907349
50.528800049121 -1.86000001430511
50.5767846940346 -1.86500000953674
50.6247693389483 -1.87000000476837
50.6727539838619 -1.875
50.7207386287755 -1.87999999523163
50.7687232736891 -1.88499999046326
50.8167079186028 -1.88999998569489
50.8646925635164 -1.89499998092651
50.91267720843 -1.89999997615814
50.9606618533436 -1.90499997138977
51.0086464982573 -1.9099999666214
51.0566311431709 -1.91499996185303
51.1046157880845 -1.91999995708466
51.1526004329981 -1.92499995231628
51.2005850779118 -1.92999994754791
51.2485697228254 -1.93499994277954
51.296554367739 -1.94000005722046
51.3445390126527 -1.94500005245209
51.3925236575663 -1.95000004768372
51.4405083024799 -1.95500004291534
51.4884929473935 -1.96000003814697
51.5364775923072 -1.9650000333786
51.5844622372208 -1.97000002861023
51.6324468821344 -1.97500002384186
51.680431527048 -1.98000001907349
51.7284161719617 -1.98500001430511
51.7764008168753 -1.99000000953674
51.8243854617889 -1.99500000476837
51.8723701067025 -2
51.9203547516162 -2.00500011444092
51.9683393965298 -2.00999999046326
52.0163240414434 -2.01500010490417
52.064308686357 -2.01999998092651
52.1122933312707 -2.02500009536743
52.1602779761843 -2.02999997138977
52.2082626210979 -2.03500008583069
52.2562472660115 -2.03999996185303
52.3042319109252 -2.04500007629395
52.3522165558388 -2.04999995231628
52.4002012007524 -2.0550000667572
52.448185845666 -2.05999994277954
52.4961704905797 -2.06500005722046
52.5441551354933 -2.0699999332428
52.5921397804069 -2.07500004768372
52.6401244253206 -2.07999992370605
52.6881090702342 -2.08500003814697
52.7360937151478 -2.08999991416931
52.7840783600614 -2.09500002861023
52.8320630049751 -2.09999990463257
52.8800476498887 -2.10500001907349
52.9280322948023 -2.10999989509583
52.9760169397159 -2.11500000953674
53.0240015846296 -2.11999988555908
53.0719862295432 -2.125
53.1199708744568 -2.13000011444092
53.1679555193704 -2.13499999046326
53.2159401642841 -2.14000010490417
53.2639248091977 -2.14499998092651
53.3119094541113 -2.15000009536743
53.3598940990249 -2.15499997138977
53.4078787439386 -2.16000008583069
53.4558633888522 -2.16499996185303
53.5038480337658 -2.17000007629395
53.5518326786795 -2.17499995231628
53.5998173235931 -2.1800000667572
53.6478019685067 -2.18499994277954
53.6957866134203 -2.19000005722046
53.743771258334 -2.1949999332428
53.7917559032476 -2.20000004768372
53.8397405481612 -2.20499992370605
53.8877251930748 -2.21000003814697
53.9357098379885 -2.21499991416931
53.9836944829021 -2.22000002861023
54.0316791278157 -2.22499990463257
54.0796637727293 -2.23000001907349
54.127648417643 -2.23499989509583
54.1756330625566 -2.24000000953674
54.2236177074702 -2.24499988555908
54.2716023523838 -2.25
54.3195869972975 -2.25500011444092
54.3675716422111 -2.25999999046326
54.4155562871247 -2.26500010490417
54.4635409320383 -2.26999998092651
54.511525576952 -2.27500009536743
54.5595102218656 -2.27999997138977
54.6074948667792 -2.28500008583069
54.6554795116928 -2.28999996185303
54.7034641566065 -2.29500007629395
54.7514488015201 -2.29999995231628
54.7994334464337 -2.3050000667572
54.8474180913474 -2.30999994277954
54.895402736261 -2.31500005722046
54.9433873811746 -2.3199999332428
54.9913720260882 -2.32500004768372
55.0393566710019 -2.32999992370605
55.0873413159155 -2.33500003814697
55.1353259608291 -2.33999991416931
55.1833106057427 -2.34500002861023
55.2312952506564 -2.34999990463257
55.27927989557 -2.35500001907349
55.3272645404836 -2.35999989509583
55.3752491853972 -2.36500000953674
55.4232338303109 -2.36999988555908
55.4712184752245 -2.375
55.5192031201381 -2.38000011444092
55.5671877650517 -2.38499999046326
55.6151724099654 -2.39000010490417
55.663157054879 -2.39499998092651
55.7111416997926 -2.40000009536743
55.7591263447062 -2.40499997138977
55.8071109896199 -2.41000008583069
55.8550956345335 -2.41499996185303
55.9030802794471 -2.42000007629395
55.9510649243608 -2.42499995231628
55.9990495692744 -2.4300000667572
56.047034214188 -2.43499994277954
56.0950188591016 -2.44000005722046
56.1430035040153 -2.4449999332428
56.1909881489289 -2.45000004768372
56.2389727938425 -2.45499992370605
56.2869574387561 -2.46000003814697
56.3349420836698 -2.46499991416931
56.3829267285834 -2.47000002861023
56.430911373497 -2.47499990463257
56.4788960184106 -2.48000001907349
56.5268806633243 -2.48499989509583
56.5748653082379 -2.49000000953674
56.6228499531515 -2.49499988555908
56.6708345980651 -2.5
56.7188192429788 -2.50500011444092
56.7668038878924 -2.50999999046326
56.814788532806 -2.51500010490417
56.8627731777197 -2.51999998092651
56.9107578226333 -2.52500009536743
56.9587424675469 -2.52999997138977
57.0067271124605 -2.53500008583069
57.0547117573742 -2.53999996185303
57.1026964022878 -2.54500007629395
57.1506810472014 -2.54999995231628
57.198665692115 -2.5550000667572
57.2466503370287 -2.55999994277954
57.2946349819423 -2.56500005722046
57.3426196268559 -2.5699999332428
57.3906042717695 -2.57500004768372
57.4385889166832 -2.57999992370605
57.4865735615968 -2.58500003814697
57.5345582065104 -2.58999991416931
57.582542851424 -2.59500002861023
57.6305274963377 -2.59999990463257
57.6785121412513 -2.59999990463257
57.7264967861649 -2.59500002861023
57.7744814310785 -2.58999991416931
57.8224660759922 -2.58500003814697
57.8704507209058 -2.57999992370605
57.9184353658194 -2.57500004768372
57.966420010733 -2.5699999332428
58.0144046556467 -2.56500005722046
58.0623893005603 -2.55999994277954
58.1103739454739 -2.5550000667572
58.1583585903875 -2.54999995231628
58.2063432353012 -2.54500007629395
58.2543278802148 -2.53999996185303
58.3023125251284 -2.53500008583069
58.3502971700421 -2.52999997138977
58.3982818149557 -2.52500009536743
58.4462664598693 -2.51999998092651
58.4942511047829 -2.51500010490417
58.5422357496966 -2.50999999046326
58.5902203946102 -2.50500011444092
58.6382050395238 -2.5
58.6861896844374 -2.49499988555908
58.7341743293511 -2.49000000953674
58.7821589742647 -2.48499989509583
58.8301436191783 -2.48000001907349
58.8781282640919 -2.47499990463257
58.9261129090056 -2.47000002861023
58.9740975539192 -2.46499991416931
59.0220821988328 -2.46000003814697
59.0700668437465 -2.45499992370605
59.1180514886601 -2.45000004768372
59.1660361335737 -2.4449999332428
59.2140207784873 -2.44000005722046
59.262005423401 -2.43499994277954
59.3099900683146 -2.4300000667572
59.3579747132282 -2.42499995231628
59.4059593581418 -2.42000007629395
59.4539440030555 -2.41499996185303
59.5019286479691 -2.41000008583069
59.5499132928827 -2.40499997138977
59.5978979377963 -2.40000009536743
59.64588258271 -2.39499998092651
59.6938672276236 -2.39000010490417
59.7418518725372 -2.38499999046326
59.7898365174508 -2.38000011444092
59.8378211623645 -2.375
59.8858058072781 -2.36999988555908
59.9337904521917 -2.36500000953674
59.9817750971053 -2.35999989509583
60.029759742019 -2.35500001907349
60.0777443869326 -2.34999990463257
60.1257290318462 -2.34500002861023
60.1737136767598 -2.33999991416931
60.2216983216735 -2.33500003814697
60.2696829665871 -2.32999992370605
60.3176676115007 -2.32500004768372
60.3656522564144 -2.3199999332428
60.413636901328 -2.31500005722046
60.4616215462416 -2.30999994277954
60.5096061911552 -2.3050000667572
60.5575908360689 -2.29999995231628
60.6055754809825 -2.29500007629395
60.6535601258961 -2.28999996185303
60.7015447708097 -2.28500008583069
60.7495294157234 -2.27999997138977
60.797514060637 -2.27500009536743
60.8454987055506 -2.26999998092651
60.8934833504642 -2.26500010490417
60.9414679953779 -2.25999999046326
60.9894526402915 -2.25500011444092
61.0374372852051 -2.25
61.0854219301187 -2.24499988555908
61.1334065750324 -2.24000000953674
61.181391219946 -2.23499989509583
61.2293758648596 -2.23000001907349
61.2773605097732 -2.22499990463257
61.3253451546869 -2.22000002861023
61.3733297996005 -2.21499991416931
61.4213144445141 -2.21000003814697
61.4692990894278 -2.20499992370605
61.5172837343414 -2.20000004768372
61.565268379255 -2.1949999332428
61.6132530241686 -2.19000005722046
61.6612376690823 -2.18499994277954
61.7092223139959 -2.1800000667572
61.7572069589095 -2.17499995231628
61.8051916038231 -2.17000007629395
61.8531762487368 -2.16499996185303
61.9011608936504 -2.16000008583069
61.949145538564 -2.15499997138977
61.9971301834776 -2.15000009536743
62.0451148283913 -2.14499998092651
62.0930994733049 -2.14000010490417
62.1410841182185 -2.13499999046326
62.1890687631321 -2.13000011444092
62.2370534080458 -2.125
62.2850380529594 -2.11999988555908
62.333022697873 -2.11500000953674
62.3810073427867 -2.10999989509583
62.4289919877003 -2.10500001907349
62.4769766326139 -2.09999990463257
62.5249612775275 -2.09500002861023
62.5729459224412 -2.08999991416931
62.6209305673548 -2.08500003814697
62.6689152122684 -2.07999992370605
62.716899857182 -2.07500004768372
62.7648845020957 -2.0699999332428
62.8128691470093 -2.06500005722046
62.8608537919229 -2.05999994277954
62.9088384368365 -2.0550000667572
62.9568230817502 -2.04999995231628
63.0048077266638 -2.04500007629395
63.0527923715774 -2.03999996185303
63.100777016491 -2.03500008583069
63.1487616614047 -2.02999997138977
63.1967463063183 -2.02500009536743
63.2447309512319 -2.01999998092651
63.2927155961455 -2.01500010490417
63.3407002410592 -2.00999999046326
63.3886848859728 -2.00500011444092
63.4366695308864 -2
63.4846541758 -1.99500000476837
63.5326388207137 -1.99000000953674
63.5806234656273 -1.98500001430511
63.6286081105409 -1.98000001907349
63.6765927554545 -1.97500002384186
63.7245774003682 -1.97000002861023
63.7725620452818 -1.9650000333786
63.8205466901954 -1.96000003814697
63.8685313351091 -1.95500004291534
63.9165159800227 -1.95000004768372
63.9645006249363 -1.94500005245209
64.0124852698499 -1.94000005722046
64.0604699147636 -1.93499994277954
64.1084545596772 -1.92999994754791
64.1564392045908 -1.92499995231628
64.2044238495044 -1.91999995708466
64.2524084944181 -1.91499996185303
64.3003931393317 -1.9099999666214
64.3483777842453 -1.90499997138977
64.3963624291589 -1.89999997615814
64.4443470740726 -1.89499998092651
64.4923317189862 -1.88999998569489
64.5403163638998 -1.88499999046326
64.5883010088135 -1.87999999523163
64.6362856537271 -1.875
64.6842702986407 -1.87000000476837
64.7322549435543 -1.86500000953674
64.780239588468 -1.86000001430511
64.8282242333816 -1.85500001907349
64.8762088782952 -1.85000002384186
64.9241935232088 -1.84500002861023
64.9721781681225 -1.8400000333786
65.0201628130361 -1.83500003814697
65.0681474579497 -1.83000004291534
65.1161321028633 -1.82500004768372
65.164116747777 -1.82000005245209
65.2121013926906 -1.81500005722046
65.2600860376042 -1.80999994277954
65.3080706825178 -1.80499994754791
65.3560553274315 -1.79999995231628
65.4040399723451 -1.79499995708466
65.4520246172587 -1.78999996185303
65.5000092621723 -1.7849999666214
65.547993907086 -1.77999997138977
65.5959785519996 -1.77499997615814
65.6439631969132 -1.76999998092651
65.6919478418268 -1.76499998569489
65.7399324867405 -1.75999999046326
65.7879171316541 -1.75499999523163
65.8359017765677 -1.75
